-1	3997963
0	1
0	2
0	31
0	73
0	80
0	113619
0	2468556
0	2823829
0	2823833
0	2846857
0	2947898
0	3011654
0	3701688
0	3849377
0	4036524
0	4036525
0	4036527
0	4036529
0	4036531
0	4036533
0	4036534
0	4036536
0	4036537
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	71
1	72
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	34564
1	231066
1	263256
1	658434
1	3341177
3	11
3	31
3	32
3	873
3	1558
3	1563
3	3018
3	4334
3	4341
3	4345
3	4347
3	4364
3	4382
3	6162
3	8352
3	20936
3	21337
3	23646
3	23678
3	25995
3	33572
3	33580
3	33804
3	33824
3	34075
3	34295
3	34315
3	34362
3	34478
3	34487
3	34495
3	34506
3	34508
3	34519
3	34520
3	34608
3	34882
3	35087
3	35459
3	35478
3	35482
3	35493
3	35550
3	35563
3	35577
3	37901
3	38042
3	38067
3	38118
3	38792
3	38793
3	38800
3	38803
3	38831
3	38834
3	38850
3	38853
3	38858
3	41069
3	41191
3	41818
3	41878
3	41945
3	42237
3	42339
3	42354
3	42402
3	42959
3	43083
3	43190
3	43216
3	43488
3	43494
3	43951
3	43978
3	44102
3	44140
3	44330
3	44336
3	44486
3	44510
3	44711
3	44719
3	46710
3	46714
3	46715
3	47118
3	47525
3	48650
3	49214
3	51355
3	63671
3	76333
3	76368
3	76432
3	76479
3	77609
3	78244
3	85169
3	87488
3	94337
3	103989
3	114720
3	135966
3	142031
3	206240
3	208714
3	208821
3	209632
3	210059
3	210099
3	210102
3	210154
3	210191
3	210298
3	210400
3	210413
3	210446
3	213790
3	214422
3	215638
3	216463
3	216531
3	216753
3	217521
3	217534
3	217535
3	217543
3	217560
3	230873
3	230878
3	230879
3	230881
3	231033
3	231349
3	233611
3	266908
3	266967
3	267030
3	267077
3	267113
3	267490
3	267491
3	267494
3	267514
3	267541
3	267960
3	267962
3	267989
3	268349
3	268350
3	268355
3	268405
3	268608
3	268708
3	268781
3	269282
3	269417
3	269501
3	269638
3	269646
3	269648
3	269678
3	269698
3	269724
3	269786
3	269824
3	269858
3	269920
3	269924
3	269927
3	269938
3	270181
3	270909
3	271073
3	273336
3	275202
3	277684
3	278321
3	280477
3	280507
3	283497
3	283498
3	283524
3	283555
3	283558
3	285510
3	285892
3	286832
3	290033
3	292567
3	294881
3	295100
3	313200
3	314625
3	316815
3	319199
3	320874
3	335005
3	335015
3	335040
3	335054
3	335089
3	335090
3	335100
3	335545
3	335546
3	335548
3	335549
3	335550
3	335554
3	335556
3	335563
3	335569
3	335570
3	335571
3	335572
3	335574
3	335578
3	335582
3	335583
3	335587
3	335588
3	335589
3	335590
3	335593
3	335594
3	336869
3	336870
3	337630
3	338916
3	339827
3	339964
3	342790
3	343943
3	344801
3	344971
3	345222
3	345225
3	345227
3	346131
3	346401
3	346402
3	346403
3	346413
3	346420
3	346430
3	346463
3	346464
3	346469
3	346476
3	346481
3	346496
3	346510
3	346511
3	346513
3	346515
3	346550
3	359165
3	360699
3	360701
3	360785
3	360786
3	360837
3	360840
3	361423
3	362691
3	363404
3	363428
3	364477
3	364841
3	368510
3	407331
3	407362
3	407385
3	407406
3	407430
3	407658
3	407750
3	407844
3	409455
3	409458
3	414326
3	414335
3	414340
3	414344
3	414348
3	414361
3	414365
3	418099
3	422414
3	425535
3	432021
3	433215
3	437252
3	438251
3	440629
3	446126
3	463409
3	469858
3	483766
3	485007
3	495432
3	511807
3	518720
3	518728
3	519838
3	520079
3	521529
3	522676
3	526316
3	528456
3	528464
3	531311
3	534158
3	536164
3	536308
3	536681
3	536798
3	536812
3	547625
3	551173
3	551949
3	551959
3	561777
3	563063
3	564470
3	564474
3	564483
3	564484
3	564573
3	570848
3	600227
3	608725
3	615703
3	645813
3	645826
3	654020
3	659649
3	660416
3	660420
3	664642
3	670776
3	673983
3	715486
3	721013
3	721674
3	726583
3	726608
3	726619
3	728730
3	730558
3	733827
3	744237
3	744242
3	784209
3	831026
3	834658
3	859985
3	884550
3	886010
3	888311
3	923648
3	929757
3	982415
3	1072543
3	1159386
3	1162420
3	1173186
3	1201217
3	1206196
3	1209013
3	1236206
3	1249499
3	1260918
3	1265552
3	1274658
3	1347401
3	1355298
3	1360794
3	1362496
3	1379247
3	1382571
3	1401100
3	1439988
3	1440010
3	1461616
3	1482667
3	1509243
3	1649695
3	1649696
3	1649697
3	1649698
3	1649699
3	1649700
3	1649701
3	1649702
3	1649703
3	1649704
3	1649705
3	1649706
3	1649707
3	1649708
3	1650425
3	1861921
3	1866282
3	1866323
3	1923975
3	1968860
3	2262983
3	2267718
3	2267724
3	2267732
3	2303289
3	2477471
3	2483823
3	2495634
3	2648472
3	2824327
3	3019796
3	3230423
3	3358462
3	3456727
3	3485332
3	3498107
3	3498752
3	3635536
3	3635537
3	3640996
3	3673270
3	3791166
3	3794445
3	3809541
3	3845119
3	3863983
3	3869935
3	3885994
3	3894016
3	3900383
3	3946365
3	3946477
3	3959560
3	3959643
3	3966808
3	3973064
3	3973779
3	3978422
3	3986092
3	3996913
3	4002331
3	4003143
3	4003176
3	4016778
4	5
4	7
4	9
4	35
4	41
4	874
4	916
4	1274
4	1339
4	1352
4	2433
4	3067
4	3668
4	3673
4	3675
4	3939
4	4334
4	4407
4	9382
4	9539
4	9587
4	16136
4	23803
4	33670
4	33992
4	34020
4	34102
4	34320
4	34564
4	34570
4	34883
4	35081
4	35560
4	38285
4	38337
4	38810
4	38821
4	38853
4	39241
4	39800
4	43101
4	44706
4	44709
4	45466
4	47220
4	47221
4	47302
4	47356
4	48091
4	48475
4	48478
4	48991
4	49930
4	50119
4	50842
4	52154
4	52204
4	57799
4	61067
4	61089
4	61149
4	76098
4	76368
4	76479
4	76691
4	76692
4	76722
4	76725
4	77011
4	77023
4	77027
4	77036
4	77065
4	77187
4	77194
4	77216
4	77367
4	77384
4	77402
4	77487
4	77513
4	77567
4	77597
4	77609
4	77975
4	77993
4	78299
4	78417
4	79925
4	83256
4	84729
4	86287
4	87504
4	98320
4	103989
4	105446
4	114657
4	114686
4	114818
4	114836
4	114844
4	115051
4	115917
4	116018
4	116063
4	116156
4	116158
4	116159
4	116198
4	118392
4	119919
4	123683
4	123690
4	123696
4	123765
4	127670
4	133090
4	145007
4	145027
4	149034
4	156481
4	167328
4	169788
4	175197
4	178041
4	182084
4	188463
4	190068
4	190072
4	196790
4	196823
4	205835
4	206240
4	208821
4	209147
4	209267
4	209390
4	209702
4	209725
4	209833
4	210016
4	210099
4	210102
4	210113
4	210288
4	210400
4	210442
4	210446
4	210614
4	210617
4	210618
4	210620
4	210625
4	210627
4	210629
4	210635
4	210652
4	210677
4	210696
4	210710
4	210786
4	211371
4	211768
4	211899
4	212399
4	212820
4	213684
4	213690
4	213692
4	213785
4	214305
4	214585
4	214668
4	215185
4	215362
4	215368
4	215492
4	215493
4	215504
4	215638
4	216185
4	216436
4	216536
4	216545
4	216724
4	216733
4	216790
4	217174
4	217378
4	217379
4	217877
4	217878
4	217914
4	218642
4	218648
4	218649
4	218663
4	218664
4	218665
4	218666
4	218689
4	218691
4	218695
4	218703
4	219639
4	230876
4	230882
4	230920
4	230923
4	230928
4	230958
4	243102
4	243106
4	249065
4	251132
4	251179
4	252276
4	252318
4	253485
4	253487
4	254562
4	254595
4	256415
4	261733
4	261746
4	266597
4	266677
4	266718
4	266889
4	266895
4	266896
4	266936
4	266938
4	267010
4	267056
4	267073
4	267322
4	267328
4	267329
4	267339
4	267401
4	267412
4	267424
4	267448
4	267487
4	267554
4	267556
4	267571
4	267632
4	267810
4	267811
4	267823
4	267958
4	267962
4	267966
4	267995
4	268010
4	268152
4	268348
4	268349
4	268355
4	268372
4	268373
4	268385
4	268429
4	268529
4	268617
4	268651
4	268660
4	268667
4	268668
4	268711
4	268867
4	268870
4	268871
4	268872
4	268873
